track_name,artist_name,album_name,release_date,spotify_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Lonely Avenue,Ray Charles,Yes Indeed!,1958,6tEJxuPnNDv6XL49nZEW7f,1958,0.712,0.234,1,-10.92,1,0.0391,0.8,0.0,0.0815,0.599,71.111,audio_features,6tEJxuPnNDv6XL49nZEW7f,spotify:track:6tEJxuPnNDv6XL49nZEW7f,https://api.spotify.com/v1/tracks/6tEJxuPnNDv6XL49nZEW7f,https://api.spotify.com/v1/audio-analysis/6tEJxuPnNDv6XL49nZEW7f,157560,4
Junker's Blues,Champion Jack Dupree,Blues From The Gutter,1958,31GIhpOQpKCzlnuPn03pBQ,1958,0.779,0.155,5,-21.57,1,0.112,0.856,7.82e-06,0.0974,0.696,103.251,audio_features,31GIhpOQpKCzlnuPn03pBQ,spotify:track:31GIhpOQpKCzlnuPn03pBQ,https://api.spotify.com/v1/tracks/31GIhpOQpKCzlnuPn03pBQ,https://api.spotify.com/v1/audio-analysis/31GIhpOQpKCzlnuPn03pBQ,192707,4
Skål Brothers,Tommy Flanagan Trio,Overseas,1958,55sLUkvGEw5dQrGkNJbT4z,1958,0.712,0.482,1,-11.386,1,0.0378,0.863,0.648,0.1,0.516,127.497,audio_features,55sLUkvGEw5dQrGkNJbT4z,spotify:track:55sLUkvGEw5dQrGkNJbT4z,https://api.spotify.com/v1/tracks/55sLUkvGEw5dQrGkNJbT4z,https://api.spotify.com/v1/audio-analysis/55sLUkvGEw5dQrGkNJbT4z,152693,4
Reet Petite,Jackie Wilson,He's So Fine,1958,3h4udS0WeWbsur3yfjvnm4,1958,0.664,0.66,5,-6.526,1,0.13,0.447,0.0,0.298,0.873,84.345,audio_features,3h4udS0WeWbsur3yfjvnm4,spotify:track:3h4udS0WeWbsur3yfjvnm4,https://api.spotify.com/v1/tracks/3h4udS0WeWbsur3yfjvnm4,https://api.spotify.com/v1/audio-analysis/3h4udS0WeWbsur3yfjvnm4,169240,4
I Put a Spell On You,Screamin' Jay Hawkins,At Home with Screamin' Jay Hawkins,1958,3sLhMSePzxSrmxluIqeoAZ,1958,0.733,0.399,10,-12.086,0,0.094,0.59,0.0254,0.0766,0.9,173.781,audio_features,3sLhMSePzxSrmxluIqeoAZ,spotify:track:3sLhMSePzxSrmxluIqeoAZ,https://api.spotify.com/v1/tracks/3sLhMSePzxSrmxluIqeoAZ,https://api.spotify.com/v1/audio-analysis/3sLhMSePzxSrmxluIqeoAZ,144867,3
Autumn Leaves,Cannonball Adderley,Somethin' Else (Rudy Van Gelder Edition),1958,0X5DcGkbxCXSadgj01ZXd7,1958,0.535,0.258,7,-9.499,0,0.033,0.768,8.95e-05,0.115,0.281,110.953,audio_features,0X5DcGkbxCXSadgj01ZXd7,spotify:track:0X5DcGkbxCXSadgj01ZXd7,https://api.spotify.com/v1/tracks/0X5DcGkbxCXSadgj01ZXd7,https://api.spotify.com/v1/audio-analysis/0X5DcGkbxCXSadgj01ZXd7,659520,4
Esclavo y Amo,Javier Solís,Los Boleros Morunos Solis,1958,6FdA99MiSW1e18f2vEAx27,1958,0.251,0.308,0,-11.544,0,0.0389,0.866,6.18e-05,0.258,0.287,186.614,audio_features,6FdA99MiSW1e18f2vEAx27,spotify:track:6FdA99MiSW1e18f2vEAx27,https://api.spotify.com/v1/tracks/6FdA99MiSW1e18f2vEAx27,https://api.spotify.com/v1/audio-analysis/6FdA99MiSW1e18f2vEAx27,177013,4
Autumn Nocturne,Lou Donaldson,Blues Walk,1958,4zPDjRgceGrR0Sm54YDTTf,1958,0.539,0.0678,0,-18.039,1,0.0468,0.967,0.168,0.114,0.263,124.105,audio_features,4zPDjRgceGrR0Sm54YDTTf,spotify:track:4zPDjRgceGrR0Sm54YDTTf,https://api.spotify.com/v1/tracks/4zPDjRgceGrR0Sm54YDTTf,https://api.spotify.com/v1/audio-analysis/4zPDjRgceGrR0Sm54YDTTf,294667,4
Everyday,"Buddy Holly, The Crickets",Buddy Holly,1958,39lnzOIUCSNaQmgBHoz7rt,1958,0.747,0.219,3,-12.562,1,0.0371,0.584,2.57e-05,0.107,0.498,135.562,audio_features,39lnzOIUCSNaQmgBHoz7rt,spotify:track:39lnzOIUCSNaQmgBHoz7rt,https://api.spotify.com/v1/tracks/39lnzOIUCSNaQmgBHoz7rt,https://api.spotify.com/v1/audio-analysis/39lnzOIUCSNaQmgBHoz7rt,129120,4
Try Me,James Brown & The Famous Flames,"Please, Please, Please",1958,7bFfjakySYhojqSPrAPtc3,1958,0.676,0.224,0,-15.193,1,0.0293,0.931,0.0,0.302,0.665,101.47,audio_features,7bFfjakySYhojqSPrAPtc3,spotify:track:7bFfjakySYhojqSPrAPtc3,https://api.spotify.com/v1/tracks/7bFfjakySYhojqSPrAPtc3,https://api.spotify.com/v1/audio-analysis/7bFfjakySYhojqSPrAPtc3,153707,3
